name,email,date_of_birth,annual_income
Emma Thompson,emma.thompson@example.com,1985-03-15,75000
,missing.name@example.com,1990-07-22,82000
Olivia Martinez,INVALID-EMAIL,1978-11-30,95000
William Lee,william.lee@example.com,2999-01-01,67000
Sophia Garcia,sophia.garcia@example.com,1995-02-18,-5000
Benjamin Brown,benjamin.brown@example.com,1988-12-10,88000

Isabella Davis,isabella.davis@example.com,1975-06-25,112000
Lucas Rodriguez,lucas.rodriguez@example.com,1992-04-14,63000
Mia Johnson,NOT.AN.EMAIL,1980-08-08,79000
Alexander Smith,alexander.smith@example.com,1972-01-20,125000
Charlotte Williams,charlotte.williams@example.com,1987-10-03,71000
Daniel Taylor,daniel.taylor@example.com,1993-05-27,58000
Amelia Anderson,,1984-12-12,84000
Henry Thomas,henry.thomas@example.com,1979-03-09,93000
Evelyn Jackson,evelyn.jackson@example.com,1991-07-19,61000
Michael White,michael.white@example.com,1983-09-28,77000
Harper Harris,harper.harris@example.com,1989-11-15,-10000
Ethan Martin,ethan.martin@example.com,2976-04-02,108000
Ella Thompson,ella.thompson@example.com,1994-08-21,56000
Alexander Moore,alexander.moore@example.com,1981-02-14,88000
Grace Robinson,grace.robinson@example.com,1986-10-07,73000
Samuel Clark,samuel.clark@example.com,1973-05-30,119000
Chloe Rodriguez,chloe.rodriguez@example.com,1996-01-24,52000
David Lewis,david.lewis@example.com,1982-07-11,81000
Victoria Walker,victoria.walker@example.com,1977-09-16,98000
Joseph Hall,joseph.hall@example.com,1990-03-03,64000
Zoe Young,zoe.young@example.com,1985-12-05,72000
Christopher Allen,INVALID,1974-06-19,115000
Lily King,lily.king@example.com,1992-10-29,59000
Andrew Wright,andrew.wright@example.com,1988-04-13,-30
Natalie Scott,natalie.scott@example.com,2080-08-25,86000
Ryan Green,ryan.green@example.com,1971-11-07,135000
Hannah Baker,hannah.baker@example.com,1993-02-28,55000
Dylan Adams,,1987-05-16,74000
Leah Nelson,leah.nelson@example.com,1979-07-04,96000
Nathan Carter,nathan.carter@example.com,1984-09-09,68000
Ava Mitchell,ava.mitchell@example.com,1995-12-22,53000
Gabriel Perez,gabriel.perez@example.com,1981-01-11,90000
Megan Roberts,me gan@ex amp le.com,1976-08-17,102000
Elijah Turner,elijah.turner@example.com,1989-04-06,71000
Sofia Phillips,sofia.phillips@example.com,1983-06-23,83000
Caleb Campbell,caleb.campbell@example.com,1972-09-15,128000
Aria Parker,aria.parker@example.com,1991-03-30,60000
Owen Evans,owen.evans@example.com,1986-11-18,77000
Scarlett Edwards,scarlett.edwards@example.com,1978-02-05,99000
Luke Collins,luke.collins@example.com,1994-07-27,57000
Layla Stewart,layla.stewart@example.com,1982-12-08,79000
Jack Morris,jack.morris@example.com,1975-10-20,114000
Aurora Murphy,aurora.murphy@example.com,1990-05-13,65000
Samuel Rivera,samuel.rivera@example.com,1987-01-29,81000
Victoria Cook,victoria.cook@example.com,1980-09-18,89000
Leo Rogers,leo.rogers@example.com,1973-04-04,121000
Penelope Morgan,penelope.morgan@example.com,1992-08-09,-1
Thomas Peterson,thomas.peterson@example.com,2985-06-06,74000
Ellie Cooper,ellie.cooper@example.com,1977-12-21,100000
Julian Bailey,julian.bailey@example.com,1989-02-14,69000
Nora Reed,,1983-10-11,82000
Charles Kelly,charles.kelly@example.com,1971-03-28,142000
Hazel Howard,hazel.howard@example.com,1995-07-02,54000
Isaiah Ward,NOTVALID,1981-11-30,91000
Violet Cox,violet.cox@example.com,1976-05-19,107000
Christian Richardson,christian.richardson@example.com,1988-09-24,72000
Lucy Wood,lucy.wood@example.com,1993-01-15,59000
Jonathan Watson,jonathan.watson@example.com,1979-08-07,93000
Paisley Brooks,paisley.brooks@example.com,1984-04-26,-2000
